url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/CocaCola/status/1659665284200800256,2023-05-19 21:00:13+00:00,@ATLMotorSpdwy @CocaColaRacing  @ATLMotorSpdwy We're ready to hit that fast lane 🏎💨,1659665284200800256,CocaCola,26787673,Coca-Cola,False,0,0,7,0,1659205119144243203,en,,,,,1.6592184190009344e+18,https://twitter.com/ATLMotorSpdwy,"[User(username='ATLMotorSpdwy', id=50391329, displayname='Atlanta Motor Speedway', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='CocaColaRacing', id=40917258, displayname='Coca-Cola Racing', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='ATLMotorSpdwy', id=50391329, displayname='Atlanta Motor Speedway', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,144.0,,0,,everyone,@ATLMotorSpdwy @CocaColaRacing  @ATLMotorSpdwy We're ready to hit that fast lane 🏎💨,2
https://twitter.com/CocaCola/status/1659644067452469249,2023-05-19 19:35:55+00:00,"@cristians35 so sorry to hear that cristan, but we're glad you shared it with us because we're here to help! please contact us at 800-438-2653, mon-fri, 9am-7pm est to speak with a representative and provide reference # 02544311.",1659644067452469249,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1659631578874560529,en,,,,,1.6596315788745605e+18,https://twitter.com/cristians35,"[User(username='cristians35', id=124056811, displayname='Cristian A Soto R', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,57.0,,0,,everyone,"@cristians35 so sorry to hear that cristan, but we're glad you shared it with us because we're here to help! please contact us at 800-438-2653, mon-fri, 9am-7pm est to speak with a representative and provide reference # 02544311.",2
https://twitter.com/CocaCola/status/1659642105344425985,2023-05-19 19:28:07+00:00,@msudenver 👀,1659642105344425985,CocaCola,26787673,Coca-Cola,False,1,0,3,0,1659205119144243203,qme,,,,,1.6593104146335498e+18,https://twitter.com/msudenver,"[User(username='msudenver', id=71592321, displayname='MSU Denver 🏳️\u200d🌈', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,167.0,,0,,everyone,@msudenver 👀,1
https://twitter.com/CocaCola/status/1659637995048140800,2023-05-19 19:11:47+00:00,@mrsockandbop How perfect! 🫴🥤,1659637995048140800,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1659205119144243203,en,,,,,1.6592633115972485e+18,https://twitter.com/mrsockandbop,"[User(username='mrsockandbop', id=104348191, displayname='David Eddy 💥', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,212.0,,0,,everyone,@mrsockandbop How perfect! 🫴🥤,2
https://twitter.com/CocaCola/status/1659633468412706834,2023-05-19 18:53:48+00:00,@auradone BFFs 🤞❤️,1659633468412706834,CocaCola,26787673,Coca-Cola,False,0,0,2,0,1659205119144243203,tl,,,,,1.6594910670607892e+18,https://twitter.com/auradone,"[User(username='auradone', id=4783911158, displayname='Aura 🌸', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,85.0,,0,,everyone,@auradone BFFs 🤞❤️,2
https://twitter.com/CocaCola/status/1659631453070606342,2023-05-19 18:45:47+00:00,@ASapTalents 🫴🥤,1659631453070606342,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1659205119144243203,qme,,,,,1.659375997068669e+18,https://twitter.com/ASapTalents,"[User(username='ASapTalents', id=1577473268805779456, displayname='🔥A.Sap🔥 (A.Sap Talents)', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,232.0,,0,,everyone,@ASapTalents 🫴🥤,1
https://twitter.com/CocaCola/status/1659630914580693012,2023-05-19 18:43:39+00:00,@Unsliceable Please and thank you 👏,1659630914580693012,CocaCola,26787673,Coca-Cola,False,0,0,0,0,1659205119144243203,en,,,,,1.6594540941619692e+18,https://twitter.com/Unsliceable,"[User(username='Unsliceable', id=1315800994794606596, displayname='Unsliceable', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,166.0,,0,,everyone,@Unsliceable Please and thank you 👏,2
https://twitter.com/CocaCola/status/1659629921595998223,2023-05-19 18:39:42+00:00,@skeezawear Here you go 🫴🥤,1659629921595998223,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1659205119144243203,en,,,,,1.6594043357706568e+18,https://twitter.com/skeezawear,"[User(username='skeezawear', id=158525791, displayname='ryan curtis', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,175.0,,0,,everyone,@skeezawear Here you go 🫴🥤,1
https://twitter.com/CocaCola/status/1659561584253890565,2023-05-19 14:08:09+00:00,@AuntieAnnes Now this is a lunch combo,1659561584253890565,CocaCola,26787673,Coca-Cola,False,0,0,5,0,1659205119144243203,en,,,,,1.6593347910643507e+18,https://twitter.com/AuntieAnnes,"[User(username='AuntieAnnes', id=35737873, displayname='Auntie Anne’s', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,457.0,,0,,everyone,@AuntieAnnes Now this is a lunch combo,2
https://twitter.com/CocaCola/status/1659558594851794944,2023-05-19 13:56:16+00:00,@StateFarm Better get those khakis ready,1659558594851794944,CocaCola,26787673,Coca-Cola,False,1,0,6,0,1659205119144243203,en,,,,,1.6592193177857638e+18,https://twitter.com/StateFarm,"[User(username='StateFarm', id=15091022, displayname='State Farm', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,476.0,,0,,everyone,@StateFarm Better get those khakis ready,1
https://twitter.com/CocaCola/status/1659278929914478593,2023-05-18 19:24:59+00:00,@BeardedBlevins That's what friends are for! 👏,1659278929914478593,CocaCola,26787673,Coca-Cola,False,0,0,1,0,1659205119144243203,en,,,,,1.6592679184991273e+18,https://twitter.com/BeardedBlevins,"[User(username='BeardedBlevins', id=239448287, displayname='BeardedBlevins', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,85.0,,0,,everyone,@BeardedBlevins That's what friends are for! 👏,2
https://twitter.com/CocaCola/status/1659232695858126850,2023-05-18 16:21:16+00:00,"@Steven_A_Hill2 Hi, Steven! Coca-Cola Orange Vanilla Zero Sugar was discontinued so that we can focus on flavors that show the most potential for growth and scale. We regret any disappointment this may cause you.",1659232695858126850,CocaCola,26787673,Coca-Cola,False,4,0,4,4,1659231801607442434,en,,,,,1.6592318016074424e+18,https://twitter.com/Steven_A_Hill2,"[User(username='Steven_A_Hill2', id=1654283885042348038, displayname='Steven Hill', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,1118.0,,1,,everyone,"@Steven_A_Hill2 Hi, Steven! Coca-Cola Orange Vanilla Zero Sugar was discontinued so that we can focus on flavors that show the most potential for growth and scale. We regret any disappointment this may cause you.",0
https://twitter.com/CocaCola/status/1659219966720110598,2023-05-18 15:30:41+00:00,@ChefReactions A true sign of friendship ❤️,1659219966720110598,CocaCola,26787673,Coca-Cola,False,3,1,2,0,1659205119144243203,en,,,,,1.6592156585618145e+18,https://twitter.com/ChefReactions,"[User(username='ChefReactions', id=1545028992679518209, displayname='Chef Reactions', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,2457.0,,0,,everyone,@ChefReactions A true sign of friendship ❤️,2
https://twitter.com/CocaCola/status/1659205119144243203,2023-05-18 14:31:41+00:00,Your third @ owes you an ice-cold Coke. ❤️👀,1659205119144243203,CocaCola,26787673,Coca-Cola,False,492,84,888,87,1659205119144243203,en,,,,,,,,,,,,,267325.0,,10,,everyone,Your third @ owes you an ice-cold Coke. ❤️👀,2
https://twitter.com/CocaCola/status/1659201188057980928,2023-05-18 14:16:04+00:00,"@SinghIs97729933 Thanks, Singh. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvqnp3 and choose your country for your best contact options.",1659201188057980928,CocaCola,26787673,Coca-Cola,False,2,0,0,0,1659200833173749761,en,,,,,1.6592008331737498e+18,https://twitter.com/SinghIs97729933,"[User(username='SinghIs97729933', id=1254625568496074753, displayname='Singh Is king', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,55.0,,0,,everyone,"@SinghIs97729933 Thanks, Singh. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/m9xhQvqnp3 and choose your country for your best contact options.",1
https://twitter.com/CocaCola/status/1659194197772206080,2023-05-18 13:48:17+00:00,"@desert_eric Hi Eric.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02542566.",1659194197772206080,CocaCola,26787673,Coca-Cola,False,1,0,0,0,1659015549626781696,en,,,,,1.6590155496267817e+18,https://twitter.com/desert_eric,"[User(username='desert_eric', id=39878943, displayname='Eric K. Christensen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,121.0,,0,,everyone,"@desert_eric Hi Eric.  Thanks for reaching out.  We'd like to look into this further. If you could, please give us a call (800) GET-COKE, Mon-Fri, 9a-7p EST, providing Reference #02542566.",1
