url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/pepsi/status/1653125950341541889,2023-05-01 19:55:14+00:00,@dejenere9 Even joking about suicide is serious. Call the National Suicide Prevention Lifeline at 1-800-273-8255 immediately,1653125950341541889,pepsi,18139619,Pepsi,False,7,7,183,5,1648475027149406208,en,,,,,1.6530225005557514e+18,https://twitter.com/dejenere9,"[User(username='dejenere9', id=1446498936634675201, displayname='Jesty', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,8343.0,,5,,everyone,@dejenere9 Even joking about suicide is serious. Call the National Suicide Prevention Lifeline at 1-800-273-8255 immediately,0
https://twitter.com/pepsi/status/1652372464897339394,2023-04-29 18:01:09+00:00,Happy International Dance Day! Come join us in the metaverse starting at 2PM ET for a chance to score a unique Pepsi and Pepsi Zero Sugar can collection inspired by Latin music genres. Let's see your moves! 🕺 #linkinbio #MueveloConPepsi https://t.co/4jHh8GNhAX,1652372464897339394,pepsi,18139619,Pepsi,False,27,39,210,2,1652372464897339394,en,,,,,,,,,,"['linkinbio', 'MueveloConPepsi']",,,23703.0,,1,,everyone,Happy International Dance Day! Come join us in the metaverse starting at 2PM ET for a chance to score a unique Pepsi and Pepsi Zero Sugar can collection inspired by Latin music genres. Let's see your moves! 🕺 #linkinbio #MueveloConPepsi https://t.co/4jHh8GNhAX,2
https://twitter.com/pepsi/status/1651690121144434695,2023-04-27 20:49:46+00:00,@Raechef2 @BEAUcasperSMART Head to the link in our bio to learn more!,1651690121144434695,pepsi,18139619,Pepsi,False,0,0,1,0,1651571972491423750,en,,,,,1.651572701654401e+18,https://twitter.com/Raechef2,"[User(username='Raechef2', id=573182828, displayname='RaeChef', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='BEAUcasperSMART', id=155459701, displayname='Beau Casper Smart', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,324.0,,0,,everyone,@Raechef2 @BEAUcasperSMART Head to the link in our bio to learn more!,1
https://twitter.com/pepsi/status/1651647465253117972,2023-04-27 18:00:16+00:00,"Unlike a cold can of #PepsiZeroSugar, this is ZERO CHILL!!! #TeamZero",1651647465253117972,pepsi,18139619,Pepsi,False,9,7,54,2,1651647465253117972,en,,,,https://twitter.com/NFL/status/1651612300296482820,,,,,,"['PepsiZeroSugar', 'TeamZero']",,,22950.0,,0,,everyone,"Unlike a cold can of #PepsiZeroSugar, this is ZERO CHILL!!! #TeamZero",2
https://twitter.com/pepsi/status/1651613072765730817,2023-04-27 15:43:36+00:00,@IzedVapor @BEAUcasperSMART Hi 👋,1651613072765730817,pepsi,18139619,Pepsi,False,0,0,2,0,1651571972491423750,und,,,,,1.6515897325795492e+18,https://twitter.com/IzedVapor,"[User(username='IzedVapor', id=1526686194553307138, displayname='vaporized Productions', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None), User(username='BEAUcasperSMART', id=155459701, displayname='Beau Casper Smart', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,233.0,,0,,everyone,@IzedVapor @BEAUcasperSMART Hi 👋,1
https://twitter.com/pepsi/status/1651590774058897417,2023-04-27 14:15:00+00:00,Calling all @NFL rookies! Who's going to take on #0? #TeamZero #DraftDay,1651590774058897417,pepsi,18139619,Pepsi,False,5,12,54,1,1651590774058897417,en,,,,,,,"[User(username='NFL', id=19426551, displayname='NFL', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['TeamZero', 'DraftDay']",,,12725.0,,0,,everyone,Calling all @NFL rookies! Who's going to take on #0? #TeamZero #DraftDay,1
https://twitter.com/pepsi/status/1651571972491423750,2023-04-27 13:00:17+00:00,"This exclusive Pepsi &amp; Pepsi Zero Sugar collection CAN be yours 🤩 head to Muévelo con Pepsi dance experience starting Saturday, April 29th at 2PM ET to celebrate Latin music, learn moves from @beaucaspersmart, and enter to score this collection 🪗🪘 #linkinbio #MueveloConPepsi https://t.co/Is2bDPivAH",1651571972491423750,pepsi,18139619,Pepsi,False,21,13,141,2,1651571972491423750,en,,,,,,,"[User(username='BEAUcasperSMART', id=155459701, displayname='Beau Casper Smart', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['linkinbio', 'MueveloConPepsi']",,,17275.0,,2,,everyone,"This exclusive Pepsi &amp; Pepsi Zero Sugar collection CAN be yours 🤩 head to Muévelo con Pepsi dance experience starting Saturday, April 29th at 2PM ET to celebrate Latin music, learn moves from @beaucaspersmart, and enter to score this collection 🪗🪘 #linkinbio #MueveloConPepsi https://t.co/Is2bDPivAH",2
https://twitter.com/pepsi/status/1651326350697930754,2023-04-26 20:44:16+00:00,@Palkia45 We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ,1651326350697930754,pepsi,18139619,Pepsi,False,0,0,0,0,1651211212120547328,en,,,,,1.6512112121205473e+18,https://twitter.com/Palkia45,"[User(username='Palkia45', id=3103591478, displayname='Drpepperking45', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",115.0,,0,,everyone,@Palkia45 We're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ,0
https://twitter.com/pepsi/status/1651324548568981506,2023-04-26 20:37:07+00:00,"@singingsista18 Crystal, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ",1651324548568981506,pepsi,18139619,Pepsi,False,0,0,0,0,1651018441128652800,en,,,,,1.6510184411286528e+18,https://twitter.com/singingsista18,"[User(username='singingsista18', id=64102338, displayname='Crystal Harmon', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",123.0,,0,,everyone,"@singingsista18 Crystal, we're sorry to hear that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ",1
https://twitter.com/pepsi/status/1651271941934792719,2023-04-26 17:08:04+00:00,"Last minute trades are the official #RoundZero of the @NFLDraft 👀

A lot can still happen before 8pm ET tomorrow! Who would you give up your first round pick for? #PepsiZeroSugar #TeamZero",1651271941934792719,pepsi,18139619,Pepsi,False,4,7,59,0,1651271941934792719,en,,,,,,,"[User(username='NFLDraft', id=1895278116, displayname='NFL Draft', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,"['RoundZero', 'PepsiZeroSugar', 'TeamZero']",,,13479.0,,0,,everyone,"Last minute trades are the official #RoundZero of the @NFLDraft 👀

A lot can still happen before 8pm ET tomorrow! Who would you give up your first round pick for? #PepsiZeroSugar #TeamZero",1
https://twitter.com/pepsi/status/1650948735348752385,2023-04-25 19:43:46+00:00,"@Garrett96786559 Hey Garrett, thanks for reaching out! While there are no plans to bring back SoBe Tsunami, we'll be sure to let our teams know you want to see more!",1650948735348752385,pepsi,18139619,Pepsi,False,1,0,0,0,1649117536867188742,en,,,,,1.65080769144132e+18,https://twitter.com/Garrett96786559,"[User(username='Garrett96786559', id=1364316771063316486, displayname='Garrett', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,118.0,,0,,everyone,"@Garrett96786559 Hey Garrett, thanks for reaching out! While there are no plans to bring back SoBe Tsunami, we'll be sure to let our teams know you want to see more!",2
https://twitter.com/pepsi/status/1650947698604777472,2023-04-25 19:39:39+00:00,@feliciansanchez ¿Podría enviarnos un MD con más información sobre su experiencia?,1650947698604777472,pepsi,18139619,Pepsi,False,0,0,0,0,1650900773125910530,es,,,,,1.6509007731259105e+18,https://twitter.com/feliciansanchez,"[User(username='feliciansanchez', id=236161907, displayname='felicianosanchezm', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,115.0,,0,,everyone,@feliciansanchez ¿Podría enviarnos un MD con más información sobre su experiencia?,1
https://twitter.com/pepsi/status/1650883841517666304,2023-04-25 15:25:54+00:00,"@JakePivnik Hey Jake, we're glad to hear you're a fan! Unfortunately, not all flavors are sold everywhere. Check out https://t.co/zL3JeXv9Zt to see what's in stores near you!",1650883841517666304,pepsi,18139619,Pepsi,False,0,0,0,0,1650722251715792897,en,,,,,1.650722251715793e+18,https://twitter.com/JakePivnik,"[User(username='JakePivnik', id=772695308, displayname='Jake 🐀', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,107.0,,0,,everyone,"@JakePivnik Hey Jake, we're glad to hear you're a fan! Unfortunately, not all flavors are sold everywhere. Check out https://t.co/zL3JeXv9Zt to see what's in stores near you!",2
https://twitter.com/pepsi/status/1650577614312988681,2023-04-24 19:09:04+00:00,"@StevenFickey Steven, we're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ",1650577614312988681,pepsi,18139619,Pepsi,False,0,0,0,0,1650296255053012993,en,,,,,1.650296255053013e+18,https://twitter.com/StevenFickey,"[User(username='StevenFickey', id=439961237, displayname='Steven Fickey', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,"MessageMeCard(recipient=User(username='pepsi', id=18139619, displayname='Pepsi', rawDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', renderedDescription='If you’re looking for hot takes and cold Pepsi, you’ve come to the right place.', descriptionLinks=None, verified=False, created=datetime.datetime(2008, 12, 15, 16, 26, 23, tzinfo=datetime.timezone.utc), followersCount=3085732, friendsCount=37039, statusesCount=75810, favouritesCount=7054, listedCount=6183, mediaCount=4143, location='', protected=None, link=TextLink(text='linktr.ee/PepsiBlueCan', url='http://linktr.ee/PepsiBlueCan', tcourl='https://t.co/JlQPsHM4ep', indices=(0, 23)), profileImageUrl='https://pbs.twimg.com/profile_images/1621131473280450561/IOjxlyM__normal.png', profileBannerUrl='https://pbs.twimg.com/profile_banners/18139619/1673618820', label=None, blue=True, blueType='Business', profileImageShape=None), url='https://twitter.com/messages/compose?recipient_id=18139619', buttonText='Send us a private message')",110.0,,0,,everyone,"@StevenFickey Steven, we're sorry to see that! Please send us a DM so we can learn more about your experience. Thanks! https://t.co/8LjeTK5isQ",0
