url,date,rawContent,tweetId,username,userId,userDisplayName,userVerified,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,sourceUrl,sourceLabel,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags,card,viewCount,vibe,bookmarkCount,pinned,conversationControlPolicy,text,pred
https://twitter.com/fanta/status/1634272801220710414,2023-03-10 19:19:33+00:00,@DirtyDiannaaa You're living in the year 3000 👀,1634272801220710414,fanta,273715727,Fanta,False,1,0,1,0,1634269944442486784,en,,,,,1.6342703535716844e+18,https://twitter.com/DirtyDiannaaa,"[User(username='DirtyDiannaaa', id=334773734, displayname='dula peep 🦩🪩', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,248.0,,0,,everyone,@DirtyDiannaaa You're living in the year 3000 👀,1
https://twitter.com/fanta/status/1634269944442486784,2023-03-10 19:08:12+00:00,New look. New taste. New admin. Goodbye Ashley.,1634269944442486784,fanta,273715727,Fanta,False,21,4,59,3,1634269944442486784,en,,,,,,,,,,,,,7516.0,,1,,everyone,New look. New taste. New admin. Goodbye Ashley.,1
https://twitter.com/fanta/status/1633547749072457728,2023-03-08 19:18:27+00:00,@mi1eso HEY,1633547749072457728,fanta,273715727,Fanta,False,0,1,2,0,1633538698825326605,und,,,,,1.6335386988253266e+18,https://twitter.com/mi1eso,"[User(username='mi1eso', id=1356324074113429504, displayname='max', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,106.0,,0,,everyone,@mi1eso HEY,1
https://twitter.com/fanta/status/1633138643522011137,2023-03-07 16:12:49+00:00,@n0tyourbabe_ Period.,1633138643522011137,fanta,273715727,Fanta,False,0,0,0,0,1632891975396630528,cy,,,,,1.6328919753966305e+18,https://twitter.com/n0tyourbabe_,"[User(username='n0tyourbabe_', id=999793526, displayname='Draculaura', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,35.0,,0,,everyone,@n0tyourbabe_ Period.,1
https://twitter.com/fanta/status/1633129567199301633,2023-03-07 15:36:45+00:00,@dsantat Thought-provoking 🤔,1633129567199301633,fanta,273715727,Fanta,False,1,0,0,0,1631392067573129258,en,,,,,1.6313920675731292e+18,https://twitter.com/dsantat,"[User(username='dsantat', id=13433612, displayname='Dan Santat', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,51.0,,0,,everyone,@dsantat Thought-provoking 🤔,1
https://twitter.com/fanta/status/1633124660413104130,2023-03-07 15:17:15+00:00,@BaeBucci Someone should ask him 👀,1633124660413104130,fanta,273715727,Fanta,False,1,0,0,0,1630517375157305344,en,,,,,1.630517375157305e+18,https://twitter.com/BaeBucci,"[User(username='BaeBucci', id=1071874221029105665, displayname='Tokyo 12’skii✨🇯🇵', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,73.0,,0,,everyone,@BaeBucci Someone should ask him 👀,1
https://twitter.com/fanta/status/1631042478064259072,2023-03-01 21:23:24+00:00,@nontagonist 🫣,1631042478064259072,fanta,273715727,Fanta,False,0,0,1,0,1631022613282603012,qme,,,,,1.6310349266518016e+18,https://twitter.com/nontagonist,"[User(username='nontagonist', id=212344693, displayname='Daniel', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,118.0,,0,,everyone,@nontagonist 🫣,1
https://twitter.com/fanta/status/1631028221931139073,2023-03-01 20:26:45+00:00,@jkline120 Of course 🧡,1631028221931139073,fanta,273715727,Fanta,False,0,0,1,0,1631022613282603012,en,,,,,1.6310278230318572e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,148.0,,0,,everyone,@jkline120 Of course 🧡,2
https://twitter.com/fanta/status/1631028053366169600,2023-03-01 20:26:05+00:00,@ParamountWiki 👏👏👏,1631028053366169600,fanta,273715727,Fanta,False,0,0,1,0,1631022613282603012,qme,,,,,1.63102276537233e+18,https://twitter.com/ParamountWiki,"[User(username='ParamountWiki', id=1340486056618176512, displayname='Paramount Global Wiki🟦⛰️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,116.0,,0,,everyone,@ParamountWiki 👏👏👏,2
https://twitter.com/fanta/status/1631027401974071296,2023-03-01 20:23:30+00:00,@jkline120 You are amazing,1631027401974071296,fanta,273715727,Fanta,False,1,0,1,0,1631022613282603012,en,,,,,1.6310226957846323e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,134.0,,0,,everyone,@jkline120 You are amazing,2
https://twitter.com/fanta/status/1631022613282603012,2023-03-01 20:04:28+00:00,"Five drinks to get to know me:

Fanta Orange obvi 🙌
@Popeyes Fanta Strawberry 😌
Fanta Grape in a glass 🧊
Fanta Pineapple on a ☀️ day
The ever elusive...Fanta Lemon 👀",1631022613282603012,fanta,273715727,Fanta,False,11,2,35,0,1631022613282603012,en,,,,,,,"[User(username='Popeyes', id=14757934, displayname='Popeyes', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,5212.0,,0,,everyone,"Five drinks to get to know me:

Fanta Orange obvi 🙌
@Popeyes Fanta Strawberry 😌
Fanta Grape in a glass 🧊
Fanta Pineapple on a ☀️ day
The ever elusive...Fanta Lemon 👀",2
https://twitter.com/fanta/status/1628828214796722177,2023-02-23 18:44:43+00:00,@chases_tornados We're stoked that you're stoked 🔥,1628828214796722177,fanta,273715727,Fanta,False,0,0,3,0,1628817257705906177,en,,,,,1.628819038997447e+18,https://twitter.com/chases_tornados,"[User(username='chases_tornados', id=39795793, displayname='Darrell Martinsen', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,337.0,,0,,everyone,@chases_tornados We're stoked that you're stoked 🔥,2
https://twitter.com/fanta/status/1628819890005065730,2023-02-23 18:11:38+00:00,@Elitegamer21005 We've slayed every era 😌,1628819890005065730,fanta,273715727,Fanta,False,0,0,1,0,1628469749985296384,en,,,,,1.6285175295418327e+18,https://twitter.com/Elitegamer21005,"[User(username='Elitegamer21005', id=1452712065475522574, displayname='Elites Reviews', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,97.0,,0,,everyone,@Elitegamer21005 We've slayed every era 😌,2
https://twitter.com/fanta/status/1628817257705906177,2023-02-23 18:01:10+00:00,A new look AND new Fanta Orange taste has landed‼️ It’s our orange-est era yet. 🍊 Drop an emoji with your reaction. 👇 https://t.co/jby9TIVRB2,1628817257705906177,fanta,273715727,Fanta,False,33,13,71,4,1628817257705906177,en,,,,,,,,,,,,,10487.0,,3,,everyone,A new look AND new Fanta Orange taste has landed‼️ It’s our orange-est era yet. 🍊 Drop an emoji with your reaction. 👇 https://t.co/jby9TIVRB2,2
https://twitter.com/fanta/status/1628774352790470657,2023-02-23 15:10:41+00:00,@nsc97471 One small step for can... 🚀,1628774352790470657,fanta,273715727,Fanta,False,0,0,1,0,1628469749985296384,en,,,,,1.6287311581493494e+18,https://twitter.com/nsc97471,"[User(username='nsc97471', id=48816859, displayname='Nancy Calvillo', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,91.0,,0,,everyone,@nsc97471 One small step for can... 🚀,2
https://twitter.com/fanta/status/1628490643004686341,2023-02-22 20:23:19+00:00,@PhotoFox5000 You're a true OG FANta,1628490643004686341,fanta,273715727,Fanta,False,1,0,1,0,1628469749985296384,en,,,,,1.6284857082968883e+18,https://twitter.com/PhotoFox5000,"[User(username='PhotoFox5000', id=115261975, displayname='𝓣𝓸𝓭𝓭 𝓒𝓪𝓻𝓻 📸🦊5️⃣0️⃣0️⃣0️⃣', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,134.0,,0,,everyone,@PhotoFox5000 You're a true OG FANta,2
https://twitter.com/fanta/status/1628471908701175808,2023-02-22 19:08:53+00:00,@jkline120 A little time travel moment,1628471908701175808,fanta,273715727,Fanta,False,0,0,2,0,1628469749985296384,en,,,,,1.6284702887059003e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,213.0,,0,,everyone,@jkline120 A little time travel moment,1
https://twitter.com/fanta/status/1628471365475901440,2023-02-22 19:06:43+00:00,@clolryotub An oldie but a goodie 🚀,1628471365475901440,fanta,273715727,Fanta,False,0,0,3,0,1628469749985296384,en,,,,,1.6284701062118932e+18,https://twitter.com/clolryotub,"[User(username='clolryotub', id=1546596726076674048, displayname='(ARCHIVE) ThatGuyColor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,110.0,,0,,everyone,@clolryotub An oldie but a goodie 🚀,2
https://twitter.com/fanta/status/1628469749985296384,2023-02-22 19:00:18+00:00,"Time traveling just to admire our eras. 🌀🕒 Wait, lol jk forgot time isn't real. 🥴 But if it was, which era would you visit? https://t.co/8g6we0Em2b",1628469749985296384,fanta,273715727,Fanta,False,10,8,55,0,1628469749985296384,en,,,,,,,,,,,,,5899.0,,4,,everyone,"Time traveling just to admire our eras. 🌀🕒 Wait, lol jk forgot time isn't real. 🥴 But if it was, which era would you visit? https://t.co/8g6we0Em2b",1
https://twitter.com/fanta/status/1628431332001865729,2023-02-22 16:27:38+00:00,@j05004382 🍊👏,1628431332001865729,fanta,273715727,Fanta,False,0,0,1,0,1625608319283896339,qme,,,,,1.628356536501424e+18,https://twitter.com/j05004382,"[User(username='j05004382', id=1626861627651002368, displayname='Fanta lover', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,62.0,,0,,everyone,@j05004382 🍊👏,2
https://twitter.com/fanta/status/1628092570805932037,2023-02-21 18:01:32+00:00,@TechBurritoUno Un-bee-lievable 🤯,1628092570805932037,fanta,273715727,Fanta,False,0,1,5,0,1626612945554645004,en,,,,,1.626612945554645e+18,https://twitter.com/TechBurritoUno,"[User(username='TechBurritoUno', id=1272330881894670341, displayname='Tech Burrito', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,450.0,,0,,everyone,@TechBurritoUno Un-bee-lievable 🤯,2
https://twitter.com/fanta/status/1626610473939484676,2023-02-17 15:52:12+00:00,@Maruchan_Inc We would make a great combo 😌,1626610473939484676,fanta,273715727,Fanta,False,0,0,1,0,1625553149556625427,en,,,,,1.6263253337032663e+18,https://twitter.com/Maruchan_Inc,"[User(username='Maruchan_Inc', id=316713094, displayname='Maruchan', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,74.0,,0,,everyone,@Maruchan_Inc We would make a great combo 😌,2
https://twitter.com/fanta/status/1626282784808476672,2023-02-16 18:10:05+00:00,@SurefireMink146 We're blushing 🤭,1626282784808476672,fanta,273715727,Fanta,False,0,0,1,0,1625553149556625427,en,,,,,1.6260941670791332e+18,https://twitter.com/SurefireMink146,"[User(username='SurefireMink146', id=1238216275119214598, displayname='SurefireMike', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,66.0,,0,,everyone,@SurefireMink146 We're blushing 🤭,2
https://twitter.com/fanta/status/1626258870686343168,2023-02-16 16:35:03+00:00,@JakeStateFarm Like any good neighbor would do 😌,1626258870686343168,fanta,273715727,Fanta,False,0,0,1,0,1625553149556625427,en,,,,,1.6260072025310536e+18,https://twitter.com/JakeStateFarm,"[User(username='JakeStateFarm', id=1209105888, displayname='Jake from State Farm', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,87.0,,0,,everyone,@JakeStateFarm Like any good neighbor would do 😌,2
https://twitter.com/fanta/status/1626250617827078144,2023-02-16 16:02:16+00:00,@hisfantaa S tier cornerstore order 👏,1626250617827078144,fanta,273715727,Fanta,False,0,0,1,0,1625553149556625427,da,,,,,,,,,,,,,106.0,,0,,everyone,@hisfantaa S tier cornerstore order 👏,2
https://twitter.com/fanta/status/1625608319283896339,2023-02-14 21:30:00+00:00,Valentine's idea for when you're in love with yourself: Surprise yourself with a song you wrote for yourself.,1625608319283896339,fanta,273715727,Fanta,False,9,5,27,1,1625608319283896339,en,,,,,,,,,,,,,4435.0,,0,,everyone,Valentine's idea for when you're in love with yourself: Surprise yourself with a song you wrote for yourself.,2
https://twitter.com/fanta/status/1625607331479167003,2023-02-14 21:26:04+00:00,@Staci_73 Great choice 😉🍊,1625607331479167003,fanta,273715727,Fanta,False,1,0,1,0,1625553149556625427,en,,,,,1.6255728577774715e+18,https://twitter.com/Staci_73,"[User(username='Staci_73', id=1236921312, displayname='Caramel the Poetry Princess', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,89.0,,0,,everyone,@Staci_73 Great choice 😉🍊,2
https://twitter.com/fanta/status/1625606815328116747,2023-02-14 21:24:01+00:00,@sharonlouiselop A classic 🍊🍊🍊,1625606815328116747,fanta,273715727,Fanta,False,1,0,1,0,1625553149556625427,en,,,,,1.6256032781876838e+18,https://twitter.com/sharonlouiselop,"[User(username='sharonlouiselop', id=816786490483245057, displayname='Sharon Louise Lopez☕', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,85.0,,0,,everyone,@sharonlouiselop A classic 🍊🍊🍊,2
https://twitter.com/fanta/status/1625606415887876098,2023-02-14 21:22:26+00:00,@clolryotub If only we had arms,1625606415887876098,fanta,273715727,Fanta,False,0,0,1,0,1625553149556625427,en,,,,,1.6255593279218156e+18,https://twitter.com/clolryotub,"[User(username='clolryotub', id=1546596726076674048, displayname='(ARCHIVE) ThatGuyColor', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,70.0,,0,,everyone,@clolryotub If only we had arms,1
https://twitter.com/fanta/status/1625604883041734656,2023-02-14 21:16:21+00:00,@ethanc2149 Not sure if that is for sale 🤔,1625604883041734656,fanta,273715727,Fanta,False,1,0,1,0,1625553149556625427,en,,,,,1.625555010892231e+18,https://twitter.com/ethanc2149,"[User(username='ethanc2149', id=1198296184160444416, displayname='ethan(c)🏆⚒️', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,119.0,,0,,everyone,@ethanc2149 Not sure if that is for sale 🤔,1
https://twitter.com/fanta/status/1625603431099510784,2023-02-14 21:10:34+00:00,@betty36893639 Every. 👏 Time. 👏,1625603431099510784,fanta,273715727,Fanta,False,0,0,1,0,1625553149556625427,en,,,,,1.6255951253289124e+18,https://twitter.com/betty36893639,"[User(username='betty36893639', id=1571923193190916096, displayname='betty', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,67.0,,0,,everyone,@betty36893639 Every. 👏 Time. 👏,2
https://twitter.com/fanta/status/1625603044283932673,2023-02-14 21:09:02+00:00,@thesatyenrao Our corner store doesn't have that product 🤔,1625603044283932673,fanta,273715727,Fanta,False,0,0,1,0,1625553149556625427,en,,,,,1.625578437699068e+18,https://twitter.com/thesatyenrao,"[User(username='thesatyenrao', id=216392953, displayname='Satyen Rao', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,101.0,,0,,everyone,@thesatyenrao Our corner store doesn't have that product 🤔,1
https://twitter.com/fanta/status/1625601809770225688,2023-02-14 21:04:08+00:00,@Red_Hachimaki Straight out of the fridge 👏,1625601809770225688,fanta,273715727,Fanta,False,0,0,0,0,1625553149556625427,en,,,,,1.625555234977157e+18,https://twitter.com/Red_Hachimaki,"[User(username='Red_Hachimaki', id=1896132847, displayname='ЯЧЦ (蜘蛛) 🇺🇦', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,68.0,,0,,everyone,@Red_Hachimaki Straight out of the fridge 👏,2
https://twitter.com/fanta/status/1625589229194469381,2023-02-14 20:14:08+00:00,@ozolotl_ Can never go wrong with 🍓,1625589229194469381,fanta,273715727,Fanta,False,0,0,1,0,1625553149556625427,en,,,,,1.625553238597505e+18,https://twitter.com/ozolotl_,"[User(username='ozolotl_', id=1129255599110336514, displayname='Oz 🐀', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,85.0,,0,,everyone,@ozolotl_ Can never go wrong with 🍓,2
https://twitter.com/fanta/status/1625588796292009991,2023-02-14 20:12:25+00:00,@Aaliyah63796189 Do it 😉,1625588796292009991,fanta,273715727,Fanta,False,0,0,0,0,1625553149556625427,en,,,,,1.6255668789103206e+18,https://twitter.com/Aaliyah63796189,"[User(username='Aaliyah63796189', id=544365969, displayname='Ashley', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,81.0,,0,,everyone,@Aaliyah63796189 Do it 😉,1
https://twitter.com/fanta/status/1625578947114139650,2023-02-14 19:33:17+00:00,@PettyLaPew We'll be ur Valentine 🧡,1625578947114139650,fanta,273715727,Fanta,False,1,0,0,0,1625553149556625427,en,,,,,1.6255532700463514e+18,https://twitter.com/PettyLaPew,"[User(username='PettyLaPew', id=2886080278, displayname='coco canail 🗽🇬🇲❤️🖤💚', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,133.0,,0,,everyone,@PettyLaPew We'll be ur Valentine 🧡,2
https://twitter.com/fanta/status/1625555190748221455,2023-02-14 17:58:53+00:00,@jacknennis Great minds think alike!,1625555190748221455,fanta,273715727,Fanta,False,1,0,2,0,1625553149556625427,en,,,,,1.6255531915751178e+18,https://twitter.com/yaoiluvr43,,,,,,,141.0,,0,,everyone,@jacknennis Great minds think alike!,2
https://twitter.com/fanta/status/1625554007065300994,2023-02-14 17:54:11+00:00,@jkline120 Always is 😌,1625554007065300994,fanta,273715727,Fanta,False,1,0,1,0,1625553149556625427,en,,,,,1.6255532556264202e+18,https://twitter.com/jkline120,"[User(username='jkline120', id=2171003965, displayname='jmk', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,127.0,,0,,everyone,@jkline120 Always is 😌,2
https://twitter.com/fanta/status/1625553149556625427,2023-02-14 17:50:46+00:00,"Heyyy 🧡👋 Going to the corner store, y'all want anything?",1625553149556625427,fanta,273715727,Fanta,False,30,2,86,1,1625553149556625427,en,,,,,,,,,,,,,10370.0,,1,,everyone,"Heyyy 🧡👋 Going to the corner store, y'all want anything?",1
https://twitter.com/fanta/status/1625233102632001562,2023-02-13 20:39:01+00:00,"@gillypea1978 Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1625233102632001562,fanta,273715727,Fanta,False,0,0,0,0,1625217602006949888,en,,,,,1.62521760200695e+18,https://twitter.com/gillypea1978,"[User(username='gillypea1978', id=260177044, displayname='Gillymint 🌊', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,85.0,,0,,everyone,"@gillypea1978 Thanks. You have reached us at The Coca-Cola Company world headquarters in the United States. For help with your request locally, please visit https://t.co/6kYEoG4Gyl and choose your country for your best contact options.",1
https://twitter.com/fanta/status/1622666894980390927,2023-02-06 18:41:50+00:00,"@theballisorange Hey! We’d be happy to assist you, just give us a call at (800) GET-COKE, Mon-Fri 9am-7pm EST and give the reference # 02416102.",1622666894980390927,fanta,273715727,Fanta,False,1,0,0,0,1622661862771892242,en,,,,,1.6226618627718922e+18,https://twitter.com/theballisorange,"[User(username='theballisorange', id=259562181, displayname='The Ball Is Orange', rawDescription=None, renderedDescription=None, descriptionLinks=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, link=None, profileImageUrl=None, profileBannerUrl=None, label=None, blue=None, blueType=None, profileImageShape=None)]",,,,,,285.0,,0,,everyone,"@theballisorange Hey! We’d be happy to assist you, just give us a call at (800) GET-COKE, Mon-Fri 9am-7pm EST and give the reference # 02416102.",2
